#,station,moment,variable,cause
2324,03021,2016-02-06 00:12:00.000000,PM25,Stockage
2325,03021,2016-02-06 00:13:00.000000,PM25,Stockage
2326,03021,2016-02-06 00:14:00.000000,PM25,Stockage
2327,03021,2016-02-06 00:15:00.000000,PM25,Stockage
2328,03021,2016-02-06 00:16:00.000000,PM25,Stockage
2329,03021,2016-02-06 00:17:00.000000,PM25,Stockage
2330,03021,2016-02-06 00:18:00.000000,PM25,Stockage
2331,03021,2016-02-06 00:19:00.000000,PM25,Stockage
2332,03021,2016-02-06 00:20:00.000000,PM25,Stockage
2333,03021,2016-02-06 00:21:00.000000,PM25,Stockage
2334,03021,2016-02-06 00:22:00.000000,PM25,Stockage
2335,03021,2016-02-06 00:23:00.000000,PM25,Stockage
2336,03021,2016-02-07 00:00:00.000000,PM25,Stockage
2337,03021,2016-02-07 00:01:00.000000,PM25,Stockage
2338,03021,2016-02-07 00:02:00.000000,PM25,Stockage
2339,03021,2016-02-07 00:03:00.000000,PM25,Stockage
2340,03021,2016-02-07 00:04:00.000000,PM25,Stockage
2341,03021,2016-02-07 00:05:00.000000,PM25,Stockage
2342,03021,2016-02-07 00:06:00.000000,PM25,Stockage
2343,03021,2016-02-07 00:07:00.000000,PM25,Stockage
2344,03021,2016-02-07 00:08:00.000000,PM25,Stockage
2345,03021,2016-02-07 00:09:00.000000,PM25,Stockage
2346,03021,2016-02-07 00:10:00.000000,PM25,Stockage
2347,03021,2016-02-07 00:11:00.000000,PM25,Stockage
2348,03021,2016-02-07 00:12:00.000000,PM25,Stockage
2349,03021,2016-02-07 00:13:00.000000,PM25,Stockage
2350,03021,2016-02-21 00:01:00.000000,PM25,Stockage
2351,03021,2016-02-21 00:02:00.000000,PM25,Stockage
2352,03021,2016-02-21 00:03:00.000000,PM25,Stockage
2353,03021,2016-02-21 00:04:00.000000,PM25,Stockage
2354,03021,2016-02-21 00:05:00.000000,PM25,Stockage
2355,03021,2016-02-21 00:06:00.000000,PM25,Stockage
2356,03021,2016-02-21 00:07:00.000000,PM25,Stockage
2357,03021,2016-02-21 00:08:00.000000,PM25,Stockage
2358,03021,2016-02-21 00:09:00.000000,PM25,Stockage
2359,03021,2016-02-21 00:10:00.000000,PM25,Stockage
2360,03021,2016-02-21 00:11:00.000000,PM25,Stockage
2361,03021,2016-02-21 00:12:00.000000,PM25,Stockage
2362,03021,2016-02-21 00:13:00.000000,PM25,Stockage
2363,03021,2016-02-21 00:14:00.000000,PM25,Stockage
2364,03021,2016-02-21 00:15:00.000000,PM25,Stockage
2365,03021,2016-02-21 00:16:00.000000,PM25,Stockage
2366,03021,2016-02-21 00:17:00.000000,PM25,Stockage
2367,03021,2016-02-21 00:18:00.000000,PM25,Stockage
2368,03021,2016-02-21 00:19:00.000000,PM25,Stockage
2369,03021,2016-02-21 00:20:00.000000,PM25,Stockage
2370,03021,2016-02-21 00:21:00.000000,PM25,Stockage
2371,03021,2016-02-21 00:22:00.000000,PM25,Stockage
2372,03021,2016-02-21 00:23:00.000000,PM25,Stockage
2373,03021,2016-02-22 00:00:00.000000,PM25,Stockage
2374,03021,2016-02-22 00:01:00.000000,PM25,Stockage
2375,03021,2016-02-22 00:02:00.000000,PM25,Stockage
2376,03021,2016-02-22 00:03:00.000000,PM25,Stockage
2377,03021,2016-02-22 00:04:00.000000,PM25,Stockage
2378,03021,2016-02-22 00:05:00.000000,PM25,Stockage
2379,03021,2016-02-22 00:06:00.000000,PM25,Stockage
2380,03021,2016-02-22 00:07:00.000000,PM25,Stockage
2381,03021,2016-02-22 00:08:00.000000,PM25,Stockage
2382,03021,2016-02-22 00:09:00.000000,PM25,Stockage
2383,03021,2016-02-22 00:10:00.000000,PM25,Stockage
2384,03021,2016-02-22 00:11:00.000000,PM25,Stockage
2385,03021,2016-02-23 00:10:00.000000,NO2,Stockage
2386,03021,2016-02-23 00:11:00.000000,NO2,Stockage
2387,03021,2016-02-23 00:12:00.000000,NO2,Stockage
2388,03021,2016-02-23 00:13:00.000000,NO2,Stockage
2389,03021,2016-02-23 00:13:00.000000,O3,Stockage
2390,03021,2016-02-23 00:14:00.000000,NO2,Stockage
2391,03021,2016-02-23 00:14:00.000000,O3,Stockage
2392,03021,2016-02-23 00:15:00.000000,NO2,Stockage
2393,03021,2016-02-23 00:16:00.000000,NO2,Stockage
2394,03021,2016-02-23 00:17:00.000000,NO2,Stockage
2395,03021,2016-02-23 00:18:00.000000,NO2,Stockage
2396,03021,2016-02-23 00:19:00.000000,NO2,Stockage
2397,03021,2016-02-23 00:20:00.000000,NO2,Stockage
2398,03021,2016-02-23 00:21:00.000000,NO2,Stockage
2399,03021,2016-02-23 00:22:00.000000,NO2,Stockage
2400,03021,2016-02-23 00:23:00.000000,NO2,Stockage
2401,03021,2016-02-24 00:00:00.000000,NO2,Stockage
2402,03021,2016-02-24 00:01:00.000000,NO2,Stockage
2403,03021,2016-02-24 00:02:00.000000,NO2,Stockage
2404,03021,2016-02-24 00:03:00.000000,NO2,Stockage
2405,03021,2016-02-24 00:04:00.000000,NO2,Stockage
2406,03021,2016-02-24 00:05:00.000000,NO2,Stockage
2407,03021,2016-02-24 00:06:00.000000,NO2,Stockage
2408,03021,2016-02-24 00:07:00.000000,NO2,Stockage
2409,03021,2016-02-24 00:08:00.000000,NO2,Stockage
2410,03021,2016-02-24 00:09:00.000000,NO2,Stockage
2411,03021,2016-02-24 00:10:00.000000,NO2,Stockage
2412,03021,2016-02-24 00:11:00.000000,NO2,Stockage
2413,03021,2016-02-24 00:12:00.000000,NO2,Stockage
2414,03021,2016-02-24 00:13:00.000000,NO2,Stockage
2415,03021,2016-02-24 00:14:00.000000,NO2,Stockage
2416,03021,2016-02-24 00:15:00.000000,NO2,Stockage
2417,03021,2016-02-24 00:16:00.000000,NO2,Stockage
2418,03021,2016-02-24 00:17:00.000000,NO2,Stockage
2419,03021,2016-04-12 00:07:00.000000,NO2,Stockage
2420,03021,2016-04-12 00:08:00.000000,NO2,Stockage
2421,03021,2016-04-12 00:09:00.000000,NO2,Stockage
2422,03021,2016-04-12 00:10:00.000000,NO2,Stockage
2423,03021,2016-04-12 00:11:00.000000,NO2,Stockage
2424,03021,2016-04-12 00:12:00.000000,NO2,Stockage
2425,03021,2016-04-12 00:13:00.000000,NO2,Stockage
2426,03021,2016-04-12 00:14:00.000000,NO2,Stockage
2427,03021,2016-04-12 00:15:00.000000,NO2,Stockage
2428,03021,2016-04-12 00:16:00.000000,NO2,Stockage
2429,03021,2016-04-12 00:17:00.000000,NO2,Stockage
2430,03021,2016-04-12 00:18:00.000000,NO2,Stockage
2431,03021,2016-04-12 00:19:00.000000,NO2,Stockage
2432,03021,2016-04-12 00:20:00.000000,NO2,Stockage
2433,03021,2016-04-12 00:21:00.000000,NO2,Stockage
2434,03021,2016-04-12 00:22:00.000000,NO2,Stockage
2435,03021,2016-04-12 00:23:00.000000,NO2,Stockage
2436,03021,2016-04-13 00:00:00.000000,NO2,Stockage
2437,03021,2016-04-13 00:01:00.000000,NO2,Stockage
2438,03021,2016-04-13 00:02:00.000000,NO2,Stockage
2439,03021,2016-04-13 00:03:00.000000,NO2,Stockage
2440,03021,2016-04-13 00:04:00.000000,NO2,Stockage
2441,03021,2016-04-13 00:05:00.000000,NO2,Stockage
2442,03021,2016-04-13 00:06:00.000000,NO2,Stockage
2443,03021,2016-04-13 00:07:00.000000,NO2,Stockage
2444,03021,2016-04-13 00:08:00.000000,NO2,Stockage
2445,03021,2016-04-13 00:09:00.000000,NO2,Stockage
2446,03021,2016-04-13 00:10:00.000000,NO2,Stockage
2447,03021,2016-04-13 00:11:00.000000,NO2,Stockage
2448,03021,2016-04-13 00:12:00.000000,NO2,Stockage
2449,03021,2016-04-13 00:13:00.000000,NO2,Stockage
2450,03021,2016-04-13 00:14:00.000000,NO2,Stockage
2451,03021,2016-04-13 00:15:00.000000,NO2,Stockage
2452,03021,2016-04-13 00:16:00.000000,NO2,Stockage
2453,03021,2016-04-13 00:17:00.000000,NO2,Stockage
2454,03021,2016-04-13 00:18:00.000000,NO2,Stockage
2455,03021,2016-04-13 00:19:00.000000,NO2,Stockage
2456,03021,2016-04-13 00:20:00.000000,NO2,Stockage
2457,03021,2016-04-13 00:21:00.000000,NO2,Stockage
2458,03021,2016-04-13 00:22:00.000000,NO2,Stockage
2459,03021,2016-04-13 00:23:00.000000,NO2,Stockage
2460,03021,2016-04-14 00:00:00.000000,NO2,Stockage
2461,03021,2016-04-14 00:01:00.000000,NO2,Stockage
2462,03021,2016-04-14 00:02:00.000000,NO2,Stockage
2463,03021,2016-04-14 00:03:00.000000,NO2,Stockage
2464,03021,2016-04-14 00:04:00.000000,NO2,Stockage
2465,03021,2016-04-14 00:05:00.000000,NO2,Stockage
2466,03021,2016-04-14 00:06:00.000000,NO2,Stockage
2467,03021,2016-04-14 00:07:00.000000,NO2,Stockage
2468,03021,2016-04-14 00:08:00.000000,NO2,Stockage
2469,03021,2016-04-14 00:09:00.000000,NO2,Stockage
2470,03021,2016-04-14 00:10:00.000000,NO2,Stockage
2471,03021,2016-04-14 00:11:00.000000,NO2,Stockage
2472,03021,2016-04-14 00:11:00.000000,O3,Stockage
2473,03021,2016-04-14 00:12:00.000000,NO2,Stockage
2474,03021,2016-04-14 00:13:00.000000,NO2,Stockage
2475,03021,2016-04-19 00:16:00.000000,NO2,Stockage
2476,03021,2016-04-19 00:16:00.000000,PM25,Stockage
2477,03021,2016-05-03 00:15:00.000000,PM25,Stockage
2478,03021,2016-06-08 00:11:00.000000,PM25,Stockage
2479,03021,2016-06-08 00:12:00.000000,PM25,Stockage
2480,03021,2016-06-08 00:13:00.000000,PM25,Stockage
2481,03021,2016-06-08 00:14:00.000000,PM25,Stockage
2482,03021,2016-06-08 00:15:00.000000,PM25,Stockage
2483,03021,2016-06-08 00:16:00.000000,PM25,Stockage
2484,03021,2016-06-08 00:17:00.000000,PM25,Stockage
2485,03021,2016-06-08 00:18:00.000000,PM25,Stockage
2486,03021,2016-06-08 00:19:00.000000,PM25,Stockage
2487,03021,2016-06-08 00:20:00.000000,PM25,Stockage
2488,03021,2016-06-08 00:21:00.000000,PM25,Stockage
2489,03021,2016-06-08 00:22:00.000000,PM25,Stockage
2490,03021,2016-06-08 00:23:00.000000,PM25,Stockage
2491,03021,2016-06-09 00:00:00.000000,PM25,Stockage
2492,03021,2016-06-09 00:01:00.000000,PM25,Stockage
2493,03021,2016-06-09 00:02:00.000000,PM25,Stockage
2494,03021,2016-06-09 00:03:00.000000,PM25,Stockage
2495,03021,2016-06-09 00:04:00.000000,PM25,Stockage
2496,03021,2016-06-09 00:05:00.000000,PM25,Stockage
2497,03021,2016-06-09 00:06:00.000000,PM25,Stockage
2498,03021,2016-06-09 00:07:00.000000,PM25,Stockage
2499,03021,2016-06-09 00:08:00.000000,PM25,Stockage
2500,03021,2016-06-09 00:09:00.000000,PM25,Stockage
2501,03021,2016-06-09 00:10:00.000000,PM25,Stockage
2502,03021,2016-06-09 00:11:00.000000,PM25,Stockage
2503,03021,2016-06-09 00:12:00.000000,PM25,Stockage
2504,03021,2016-06-09 00:13:00.000000,PM25,Stockage
2505,03021,2016-06-09 00:14:00.000000,PM25,Stockage
2506,03021,2016-06-09 00:15:00.000000,PM25,Stockage
2507,03021,2016-06-09 00:16:00.000000,PM25,Stockage
2508,03021,2016-06-09 00:17:00.000000,PM25,Stockage
2509,03021,2016-06-09 00:18:00.000000,PM25,Stockage
2510,03021,2016-06-09 00:19:00.000000,PM25,Stockage
2511,03021,2016-06-09 00:20:00.000000,PM25,Stockage
2512,03021,2016-06-09 00:21:00.000000,PM25,Stockage
2513,03021,2016-06-09 00:22:00.000000,PM25,Stockage
2514,03021,2016-06-09 00:23:00.000000,PM25,Stockage
2515,03021,2016-06-10 00:00:00.000000,PM25,Stockage
2516,03021,2016-06-10 00:01:00.000000,PM25,Stockage
2517,03021,2016-06-10 00:02:00.000000,PM25,Stockage
2518,03021,2016-06-10 00:03:00.000000,PM25,Stockage
2519,03021,2016-06-10 00:04:00.000000,PM25,Stockage
2520,03021,2016-06-10 00:05:00.000000,PM25,Stockage
2521,03021,2016-06-10 00:06:00.000000,PM25,Stockage
2522,03021,2016-06-10 00:07:00.000000,PM25,Stockage
2523,03021,2016-06-10 00:08:00.000000,PM25,Stockage
2524,03021,2016-06-10 00:09:00.000000,PM25,Stockage
2525,03021,2016-06-10 00:10:00.000000,PM25,Stockage
2526,03021,2016-06-10 00:11:00.000000,PM25,Stockage
2527,03021,2016-06-10 00:12:00.000000,PM25,Stockage
2528,03021,2016-06-10 00:13:00.000000,PM25,Stockage
2529,03021,2016-06-10 00:14:00.000000,PM25,Stockage
2530,03021,2016-06-10 00:15:00.000000,PM25,Stockage
2531,03021,2016-06-10 00:16:00.000000,PM25,Stockage
2532,03021,2016-06-10 00:17:00.000000,PM25,Stockage
2533,03021,2016-06-10 00:18:00.000000,PM25,Stockage
2534,03021,2016-06-10 00:19:00.000000,PM25,Stockage
2535,03021,2016-06-10 00:20:00.000000,PM25,Stockage
2536,03021,2016-06-10 00:21:00.000000,PM25,Stockage
2537,03021,2016-06-10 00:22:00.000000,PM25,Stockage
2538,03021,2016-06-10 00:23:00.000000,PM25,Stockage
2539,03021,2016-06-11 00:00:00.000000,PM25,Stockage
2540,03021,2016-06-11 00:01:00.000000,PM25,Stockage
2541,03021,2016-06-11 00:02:00.000000,PM25,Stockage
2542,03021,2016-06-11 00:03:00.000000,PM25,Stockage
2543,03021,2016-06-11 00:04:00.000000,PM25,Stockage
2544,03021,2016-06-11 00:05:00.000000,PM25,Stockage
2545,03021,2016-06-11 00:06:00.000000,PM25,Stockage
2546,03021,2016-06-11 00:07:00.000000,PM25,Stockage
2547,03021,2016-06-11 00:08:00.000000,PM25,Stockage
2548,03021,2016-06-11 00:09:00.000000,PM25,Stockage
2549,03021,2016-06-11 00:10:00.000000,PM25,Stockage
2550,03021,2016-06-11 00:11:00.000000,PM25,Stockage
2551,03021,2016-06-11 00:12:00.000000,PM25,Stockage
2552,03021,2016-06-11 00:13:00.000000,PM25,Stockage
2553,03021,2016-06-11 00:14:00.000000,PM25,Stockage
2554,03021,2016-06-11 00:15:00.000000,PM25,Stockage
2555,03021,2016-06-11 00:16:00.000000,PM25,Stockage
2556,03021,2016-06-11 00:17:00.000000,PM25,Stockage
2557,03021,2016-06-11 00:18:00.000000,PM25,Stockage
2558,03021,2016-06-11 00:19:00.000000,PM25,Stockage
2559,03021,2016-06-11 00:20:00.000000,PM25,Stockage
2560,03021,2016-06-11 00:21:00.000000,PM25,Stockage
2561,03021,2016-06-11 00:22:00.000000,PM25,Stockage
2562,03021,2016-06-11 00:23:00.000000,PM25,Stockage
2563,03021,2016-06-12 00:00:00.000000,PM25,Stockage
2564,03021,2016-06-12 00:01:00.000000,PM25,Stockage
2565,03021,2016-06-12 00:02:00.000000,PM25,Stockage
2566,03021,2016-06-12 00:03:00.000000,PM25,Stockage
2567,03021,2016-06-12 00:04:00.000000,PM25,Stockage
2568,03021,2016-06-12 00:05:00.000000,PM25,Stockage
2569,03021,2016-06-12 00:06:00.000000,PM25,Stockage
2570,03021,2016-06-12 00:07:00.000000,PM25,Stockage
2571,03021,2016-06-12 00:08:00.000000,PM25,Stockage
2572,03021,2016-06-12 00:09:00.000000,PM25,Stockage
2573,03021,2016-06-12 00:10:00.000000,PM25,Stockage
2574,03021,2016-06-12 00:11:00.000000,PM25,Stockage
2575,03021,2016-06-12 00:12:00.000000,PM25,Stockage
2576,03021,2016-06-12 00:13:00.000000,PM25,Stockage
2577,03021,2016-06-12 00:14:00.000000,PM25,Stockage
2578,03021,2016-06-12 00:15:00.000000,PM25,Stockage
2579,03021,2016-06-12 00:16:00.000000,PM25,Stockage
2580,03021,2016-06-12 00:17:00.000000,PM25,Stockage
2581,03021,2016-06-12 00:18:00.000000,PM25,Stockage
2582,03021,2016-06-12 00:19:00.000000,PM25,Stockage
2583,03021,2016-06-12 00:20:00.000000,PM25,Stockage
2584,03021,2016-06-12 00:21:00.000000,PM25,Stockage
2585,03021,2016-06-12 00:22:00.000000,PM25,Stockage
2586,03021,2016-06-12 00:23:00.000000,PM25,Stockage
2587,03021,2016-06-13 00:00:00.000000,PM25,Stockage
2588,03021,2016-06-13 00:01:00.000000,PM25,Stockage
2589,03021,2016-06-13 00:02:00.000000,PM25,Stockage
2590,03021,2016-06-13 00:03:00.000000,PM25,Stockage
2591,03021,2016-06-13 00:04:00.000000,PM25,Stockage
2592,03021,2016-06-13 00:05:00.000000,PM25,Stockage
2593,03021,2016-06-13 00:06:00.000000,PM25,Stockage
2594,03021,2016-06-13 00:07:00.000000,PM25,Stockage
2595,03021,2016-06-13 00:08:00.000000,PM25,Stockage
2596,03021,2016-06-13 00:16:00.000000,PM25,Stockage
2597,03021,2016-06-14 00:17:00.000000,PM25,Stockage
2598,03021,2016-06-14 00:18:00.000000,PM25,Stockage
2599,03021,2016-06-20 00:11:00.000000,NO2,Stockage
2600,03021,2016-06-20 00:23:00.000000,PM25,Stockage
2601,03021,2016-07-05 00:13:00.000000,O3,Stockage
2602,03021,2016-07-14 00:07:00.000000,NO2,Stockage
2603,03021,2016-07-14 00:07:00.000000,O3,Stockage
2604,03021,2016-07-26 00:12:00.000000,PM25,Stockage
2605,03021,2016-07-26 00:13:00.000000,PM25,Stockage
2606,03021,2016-07-26 00:14:00.000000,PM25,Stockage
2607,03021,2016-07-26 00:15:00.000000,PM25,Stockage
2608,03021,2016-07-26 00:16:00.000000,PM25,Stockage
2609,03021,2016-07-26 00:17:00.000000,PM25,Stockage
2610,03021,2016-07-26 00:18:00.000000,PM25,Stockage
2611,03021,2016-07-26 00:19:00.000000,PM25,Stockage
2612,03021,2016-07-26 00:20:00.000000,PM25,Stockage
2613,03021,2016-07-26 00:21:00.000000,PM25,Stockage
2614,03021,2016-07-26 00:22:00.000000,PM25,Stockage
2615,03021,2016-07-26 00:23:00.000000,PM25,Stockage
2616,03021,2016-07-27 00:00:00.000000,PM25,Stockage
2617,03021,2016-07-27 00:01:00.000000,PM25,Stockage
2618,03021,2016-07-27 00:02:00.000000,PM25,Stockage
2619,03021,2016-07-27 00:03:00.000000,PM25,Stockage
2620,03021,2016-07-27 00:04:00.000000,PM25,Stockage
2621,03021,2016-07-27 00:05:00.000000,PM25,Stockage
2622,03021,2016-07-27 00:06:00.000000,PM25,Stockage
2623,03021,2016-07-27 00:07:00.000000,PM25,Stockage
2624,03021,2016-07-27 00:08:00.000000,PM25,Stockage
2625,03021,2016-07-27 00:09:00.000000,PM25,Stockage
2626,03021,2016-07-27 00:10:00.000000,PM25,Stockage
2627,03021,2016-07-27 00:11:00.000000,PM25,Stockage
2628,03021,2016-07-27 00:12:00.000000,PM25,Stockage
2629,03021,2016-07-27 00:13:00.000000,PM25,Stockage
2630,03021,2016-07-27 00:14:00.000000,PM25,Stockage
2631,03021,2016-07-27 00:15:00.000000,PM25,Stockage
2632,03021,2016-07-27 00:16:00.000000,PM25,Stockage
2633,03021,2016-07-27 00:17:00.000000,PM25,Stockage
2634,03021,2016-07-27 00:18:00.000000,PM25,Stockage
2635,03021,2016-07-27 00:19:00.000000,PM25,Stockage
2636,03021,2016-07-27 00:20:00.000000,PM25,Stockage
2637,03021,2016-07-27 00:21:00.000000,PM25,Stockage
2638,03021,2016-07-27 00:22:00.000000,PM25,Stockage
2639,03021,2016-07-27 00:23:00.000000,PM25,Stockage
2640,03021,2016-07-28 00:00:00.000000,PM25,Stockage
2641,03021,2016-07-28 00:01:00.000000,PM25,Stockage
2642,03021,2016-07-28 00:02:00.000000,PM25,Stockage
2643,03021,2016-07-28 00:03:00.000000,PM25,Stockage
2644,03021,2016-07-28 00:04:00.000000,PM25,Stockage
2645,03021,2016-07-28 00:05:00.000000,PM25,Stockage
2646,03021,2016-07-28 00:06:00.000000,PM25,Stockage
2647,03021,2016-07-28 00:07:00.000000,PM25,Stockage
2648,03021,2016-07-28 00:08:00.000000,PM25,Stockage
2649,03021,2016-07-28 00:09:00.000000,PM25,Stockage
2650,03021,2016-07-28 00:10:00.000000,PM25,Stockage
2651,03021,2016-07-28 00:11:00.000000,PM25,Stockage
2652,03021,2016-07-28 00:12:00.000000,PM25,Stockage
2653,03021,2016-07-28 00:13:00.000000,PM25,Stockage
2654,03021,2016-07-28 00:14:00.000000,PM25,Stockage
2655,03021,2016-07-28 00:15:00.000000,PM25,Stockage
2656,03021,2016-07-28 00:16:00.000000,PM25,Stockage
2657,03021,2016-07-28 00:17:00.000000,PM25,Stockage
2658,03021,2016-07-28 00:18:00.000000,PM25,Stockage
2659,03021,2016-07-28 00:19:00.000000,PM25,Stockage
2660,03021,2016-07-28 00:20:00.000000,PM25,Stockage
2661,03021,2016-07-28 00:21:00.000000,PM25,Stockage
2662,03021,2016-07-28 00:22:00.000000,PM25,Stockage
2663,03021,2016-07-28 00:23:00.000000,PM25,Stockage
2664,03021,2016-07-29 00:00:00.000000,PM25,Stockage
2665,03021,2016-07-29 00:01:00.000000,PM25,Stockage
2666,03021,2016-07-29 00:02:00.000000,PM25,Stockage
2667,03021,2016-07-29 00:03:00.000000,PM25,Stockage
2668,03021,2016-07-29 00:04:00.000000,PM25,Stockage
2669,03021,2016-07-29 00:05:00.000000,PM25,Stockage
2670,03021,2016-07-29 00:06:00.000000,PM25,Stockage
2671,03021,2016-07-29 00:07:00.000000,PM25,Stockage
2672,03021,2016-07-29 00:08:00.000000,PM25,Stockage
2673,03021,2016-07-29 00:09:00.000000,PM25,Stockage
2674,03021,2016-07-29 00:10:00.000000,PM25,Stockage
2675,03021,2016-07-29 00:11:00.000000,PM25,Stockage
2676,03021,2016-07-29 00:12:00.000000,PM25,Stockage
2677,03021,2016-07-29 00:13:00.000000,PM25,Stockage
2678,03021,2016-07-29 00:14:00.000000,PM25,Stockage
2679,03021,2016-07-29 00:15:00.000000,PM25,Stockage
2680,03021,2016-07-29 00:16:00.000000,PM25,Stockage
2681,03021,2016-07-29 00:17:00.000000,PM25,Stockage
2682,03021,2016-07-29 00:18:00.000000,PM25,Stockage
2683,03021,2016-07-29 00:19:00.000000,PM25,Stockage
2684,03021,2016-07-29 00:20:00.000000,PM25,Stockage
2685,03021,2016-07-29 00:21:00.000000,PM25,Stockage
2686,03021,2016-07-29 00:22:00.000000,PM25,Stockage
2687,03021,2016-07-29 00:23:00.000000,PM25,Stockage
2688,03021,2016-07-30 00:00:00.000000,PM25,Stockage
2689,03021,2016-07-30 00:01:00.000000,PM25,Stockage
2690,03021,2016-07-30 00:02:00.000000,PM25,Stockage
2691,03021,2016-07-30 00:03:00.000000,PM25,Stockage
2692,03021,2016-07-30 00:04:00.000000,PM25,Stockage
2693,03021,2016-07-30 00:05:00.000000,PM25,Stockage
2694,03021,2016-07-30 00:06:00.000000,PM25,Stockage
2695,03021,2016-07-30 00:07:00.000000,PM25,Stockage
2696,03021,2016-07-30 00:08:00.000000,PM25,Stockage
2697,03021,2016-07-30 00:09:00.000000,PM25,Stockage
2698,03021,2016-07-30 00:10:00.000000,PM25,Stockage
2699,03021,2016-07-30 00:11:00.000000,PM25,Stockage
2700,03021,2016-07-30 00:12:00.000000,PM25,Stockage
2701,03021,2016-07-30 00:13:00.000000,PM25,Stockage
2702,03021,2016-07-30 00:14:00.000000,PM25,Stockage
2703,03021,2016-07-30 00:15:00.000000,PM25,Stockage
2704,03021,2016-07-30 00:16:00.000000,PM25,Stockage
2705,03021,2016-07-30 00:17:00.000000,PM25,Stockage
2706,03021,2016-07-30 00:18:00.000000,PM25,Stockage
2707,03021,2016-07-30 00:19:00.000000,PM25,Stockage
2708,03021,2016-07-30 00:20:00.000000,PM25,Stockage
2709,03021,2016-07-30 00:21:00.000000,PM25,Stockage
2710,03021,2016-07-30 00:22:00.000000,PM25,Stockage
2711,03021,2016-07-30 00:23:00.000000,PM25,Stockage
2712,03021,2016-07-31 00:00:00.000000,PM25,Stockage
2713,03021,2016-07-31 00:01:00.000000,PM25,Stockage
2714,03021,2016-07-31 00:02:00.000000,PM25,Stockage
2715,03021,2016-07-31 00:03:00.000000,PM25,Stockage
2716,03021,2016-07-31 00:04:00.000000,PM25,Stockage
2717,03021,2016-07-31 00:05:00.000000,PM25,Stockage
2718,03021,2016-07-31 00:06:00.000000,PM25,Stockage
2719,03021,2016-07-31 00:07:00.000000,PM25,Stockage
2720,03021,2016-07-31 00:08:00.000000,PM25,Stockage
2721,03021,2016-07-31 00:09:00.000000,PM25,Stockage
2722,03021,2016-07-31 00:10:00.000000,PM25,Stockage
2723,03021,2016-07-31 00:11:00.000000,PM25,Stockage
2724,03021,2016-07-31 00:12:00.000000,PM25,Stockage
2725,03021,2016-07-31 00:13:00.000000,PM25,Stockage
2726,03021,2016-07-31 00:14:00.000000,PM25,Stockage
2727,03021,2016-07-31 00:15:00.000000,PM25,Stockage
2728,03021,2016-07-31 00:16:00.000000,PM25,Stockage
2729,03021,2016-07-31 00:17:00.000000,PM25,Stockage
2730,03021,2016-07-31 00:18:00.000000,PM25,Stockage
2731,03021,2016-07-31 00:19:00.000000,PM25,Stockage
2732,03021,2016-07-31 00:20:00.000000,PM25,Stockage
2733,03021,2016-07-31 00:21:00.000000,PM25,Stockage
2734,03021,2016-07-31 00:22:00.000000,PM25,Stockage
2735,03021,2016-07-31 00:23:00.000000,PM25,Stockage
2736,03021,2016-08-01 00:00:00.000000,PM25,Stockage
2737,03021,2016-08-01 00:01:00.000000,PM25,Stockage
2738,03021,2016-08-01 00:02:00.000000,PM25,Stockage
2739,03021,2016-08-01 00:03:00.000000,PM25,Stockage
2740,03021,2016-08-01 00:04:00.000000,PM25,Stockage
2741,03021,2016-08-01 00:05:00.000000,PM25,Stockage
2742,03021,2016-08-01 00:06:00.000000,PM25,Stockage
2743,03021,2016-08-01 00:07:00.000000,PM25,Stockage
2744,03021,2016-08-01 00:08:00.000000,PM25,Stockage
2745,03021,2016-08-01 00:09:00.000000,PM25,Stockage
2746,03021,2016-08-01 00:10:00.000000,PM25,Stockage
2747,03021,2016-08-01 00:11:00.000000,PM25,Stockage
2748,03021,2016-08-01 00:12:00.000000,PM25,Stockage
2749,03021,2016-08-01 00:13:00.000000,PM25,Stockage
2750,03021,2016-08-01 00:14:00.000000,PM25,Stockage
2751,03021,2016-08-01 00:15:00.000000,PM25,Stockage
2752,03021,2016-08-01 00:16:00.000000,PM25,Stockage
2753,03021,2016-08-01 00:17:00.000000,PM25,Stockage
2754,03021,2016-08-01 00:18:00.000000,PM25,Stockage
2755,03021,2016-08-01 00:19:00.000000,PM25,Stockage
2756,03021,2016-08-01 00:20:00.000000,PM25,Stockage
2757,03021,2016-08-01 00:21:00.000000,PM25,Stockage
2758,03021,2016-08-01 00:22:00.000000,PM25,Stockage
2759,03021,2016-08-01 00:23:00.000000,PM25,Stockage
2760,03021,2016-08-02 00:00:00.000000,PM25,Stockage
2761,03021,2016-08-02 00:01:00.000000,PM25,Stockage
2762,03021,2016-08-02 00:02:00.000000,PM25,Stockage
2763,03021,2016-08-02 00:03:00.000000,PM25,Stockage
2764,03021,2016-08-02 00:04:00.000000,PM25,Stockage
2765,03021,2016-08-02 00:05:00.000000,PM25,Stockage
2766,03021,2016-08-02 00:06:00.000000,PM25,Stockage
2767,03021,2016-08-02 00:07:00.000000,PM25,Stockage
2768,03021,2016-08-02 00:08:00.000000,PM25,Stockage
2769,03021,2016-08-02 00:09:00.000000,PM25,Stockage
2770,03021,2016-08-02 00:10:00.000000,PM25,Stockage
2771,03021,2016-08-02 00:11:00.000000,PM25,Stockage
2772,03021,2016-08-02 00:12:00.000000,PM25,Stockage
2773,03021,2016-08-02 00:13:00.000000,PM25,Stockage
2774,03021,2016-08-02 00:14:00.000000,PM25,Stockage
